Date,nifty_ret_1d,nifty_ret_5d,nifty_ret_20d,nifty_vol_5d,nifty_vol_10d,nifty_vol_20d,nifty_sma_10,nifty_sma_50,nifty_sma_ratio,nifty_rsi_14,vix_level,vix_change_5d,vix_sma_10,vix_ratio,usdinr_ret_5d,usdinr_vol_10d,brent_ret_5d,brent_vol_10d,gold_ret_5d,nifty_vol_ratio,day_of_week_sin,day_of_week_cos,target_vol_5d
2026-01-28,0.006647346488174222,0.004369364906370743,-0.023103357800630997,0.11036747853375381,0.10433002903776008,0.09557409152846175,25392.4451171875,25899.49015625,0.9804225860816745,40.453969225302345,13.529999732971191,0.0628436935979908,12.774999809265136,1.059099799215534,0.006928137433083403,0.00202015585539171,0.053604489449882164,0.020536092312262704,0.11387511321946886,1.4502295545128903,0.5877852522924732,-0.8090169943749473,0.21904324522273252
2026-01-29,0.0030048195489833507,0.010390555127695489,-0.020045191925630923,0.1052210516341196,0.10689982220642497,0.09665920990902517,25361.105078125,25887.5991796875,0.9796623048005314,43.07270766765716,13.369999885559082,-0.029753255105739118,12.99199981689453,1.029094833281402,0.010123108202237052,0.002172032714821586,0.08384428877703631,0.021545064387929327,0.10070783503575242,1.4355611974512874,-0.587785252292473,-0.8090169943749475,0.21332182722750753
2026-01-30,-0.003865234077404689,0.0012159003999636653,-0.030959112686126167,0.10778870125725037,0.1075517074101572,0.09189413433678506,25326.61015625,25875.811171875,0.9787755053560625,40.592273047934164,13.630000114440918,0.020973762170062527,13.222999858856202,1.0307797216916799,0.002676462805026647,0.002674673302729768,0.1034968019901692,0.02148145158261728,-0.039704186379252326,1.2139446036294175,-0.9510565162951536,0.30901699437494723,0.18401666287429225
2026-02-02,-0.00917235522852089,0.0015869118447546793,-0.040469980131521255,0.10569743193339835,0.11324253182303035,0.09531883228519147,25266.015234375,25856.526171875,0.9771620157489556,35.40230173932723,13.869999885559082,-0.02255107147900104,13.472999858856202,1.0294663423782284,0.001405664605875101,0.0028044603960307737,0.006375315966153261,0.027849770153962436,-0.07107836932398337,1.0695747416543644,0.0,1.0,0.06812358337231873
2026-02-03,0.025475932330218942,0.021932139392333738,-0.022826930543704882,0.21055625838895797,0.1787459707646691,0.13352459272140174,25280.2203125,25847.2341796875,0.9780628804132128,53.15359129471952,12.899999618530273,-0.10726645060168272,13.579999828338623,0.9499263462147229,-0.01600097296244185,0.005987894334973961,-0.003551840533572048,0.028053650935289654,-0.03468566515453497,1.468534691338111,0.9510565162951535,0.30901699437494745,0.06833574902043285
2026-02-04,0.0018831648283172964,0.017095619062651002,-0.018068394156793177,0.21009450709215602,0.1596716392353665,0.13374370115684922,25334.5703125,25841.391171875,0.9803872455625916,54.18142497830403,12.25,-0.09460456454052735,13.531999874114991,0.9052616105497241,-0.012141944578175079,0.005974952726050594,0.015497039984607275,0.029235126117739926,-0.07190285730548074,0.9801149320441485,0.5877852522924732,-0.8090169943749473,0.07127482931552055
2026-02-05,-0.00516756745616076,0.008808421575450254,-0.020470781723034293,0.21904324522273252,0.16201750917030494,0.1344697606306291,25383.100390625,25835.0571875,0.982506065552908,50.87648751711767,12.170000076293945,-0.0897531652607757,13.370999908447265,0.9101787569832698,-0.020814703482401997,0.005940563511865777,-0.04468952161829054,0.03124139065257142,-0.08592810025410202,0.7875206157229246,-0.587785252292473,-0.8090169943749475,0.12293504621978266
2026-02-06,0.0019849016468285186,0.014732987595892144,-0.01710168152214453,0.21332182722750753,0.16097815861721565,0.13486942023079815,25423.4802734375,25831.23515625,0.984214657938498,52.07936891291461,11.9399995803833,-0.12399123403286472,13.229999828338624,0.9024943110587087,-0.015984655741291598,0.0057248352559173465,-0.03734614936301195,0.030269994226092254,0.0503405455959649,0.8564748816787364,-0.9510565162951536,0.30901699437494723,0.12996936755129157
2026-02-09,0.006756581098813275,0.031046235650641796,-0.00036901045796322585,0.18401666287429225,0.14970664077976548,0.1327604111418676,25505.3453125,25824.47515625,0.9876423492900005,56.03381819170828,12.1899995803833,-0.12112475263427602,13.029999828338623,0.935533364618438,-0.011986421912265621,0.0058755230466927735,0.04132726602788428,0.029460692275256987,0.09267710164277987,0.816873877764393,0.0,1.0,0.12825916911322935
2026-02-10,0.0026229876069705504,0.00806915555779586,0.009805967368448965,0.06812358337231873,0.14938600722344797,0.13001149514078017,25581.3203125,25818.8671484375,0.9907994864928891,57.50963465675718,11.670000076293945,-0.09534880454333416,12.751999855041504,0.9151505810031992,0.006395900266395138,0.005928890591939468,0.021832781534622203,0.028630528545618435,0.020413076939468366,1.034393760870785,0.9510565162951535,0.30901699437494745,0.1331888898759326
2026-02-11,0.0007209990483325601,0.006899814143971117,0.006343467371390243,0.06833574902043285,0.1483119670358043,0.12930391383593345,25642.4302734375,25813.88515625,0.9933580365073026,57.92877508279937,11.550000190734863,-0.05714284157266425,12.553999900817871,0.9200255123454638,0.0018247691722261816,0.005944112606752934,-0.0008637713703506522,0.028512781750280422,0.030729249311723272,0.7391464353023831,0.5877852522924732,-0.8090169943749473,0.16226641300255432
2026-02-12,-0.00565042923620962,0.0064110952193727755,0.0029106778339298423,0.07127482931552055,0.15363248615955594,0.13076578992553414,25681.26015625,25806.514140625,0.9951464198654468,53.473711949818714,11.729999542236328,-0.03615452188161428,12.389999866485596,0.9467312081225651,0.006776172145891213,0.005583026055069617,-0.000444210323253702,0.027410242546409534,0.012815298930399566,0.927158173980325,-0.587785252292473,-0.8090169943749475,0.13810662361649195
2026-02-13,-0.01302348257655217,-0.008663587421952723,-0.007578237132981447,0.12293504621978266,0.1688146444902246,0.13869777050291546,25696.305078125,25795.2921484375,0.9961625916177694,44.94290481672759,13.289999961853027,0.11306536255559796,12.355999851226807,1.075590815949507,0.0027604084258980865,0.005564924675745817,-0.004408567792857143,0.027494429359635468,0.01429952373053478,0.9958934492830006,-0.9510565162951536,0.30901699437494723,0.12979695389407309
2026-02-16,0.008309432803093486,-0.007134520250515308,-0.00045144592298873576,0.12996936755129157,0.1630666127498082,0.1420125757012513,25755.7400390625,25789.2271484375,0.9987015078357232,50.31798271587619,13.329999923706055,0.09351930948031328,12.301999855041505,1.0835636547535208,-0.00018545422388416277,0.005582383563488898,-0.018684833407022983,0.0183924014271157,-0.005721733335150803,0.6163679435033299,0.0,1.0,0.15143731003320116
2026-02-17,0.00166066292063749,-0.00808747961129308,0.00546795609329509,0.12825916911322935,0.1004804891069347,0.14121145306241512,25755.525,25783.06015625,0.998932044680378,51.34873481814159,12.670000076293945,0.08568980235324641,12.27899990081787,1.0318429985043025,-0.0004382440467439741,0.0023537976129672984,-0.02005820961627469,0.017888172533233326,-0.02416161858244059,0.7776095455469932,0.9510565162951535,0.30901699437494745,0.14830427911142405
2026-02-18,0.003652002197183979,-0.0051822755400191545,0.023257687877737077,0.1331888898759326,0.10178775694330922,0.13132947858716912,25759.8599609375,25775.7181640625,0.9993847619288797,53.630857139884164,12.220000267028809,0.05800866365624846,12.275999927520752,0.995438281132081,0.00042278892970148974,0.00240433030424381,0.013688716532490819,0.020404855284333553,-0.016779733420933085,0.7089799556601833,0.5877852522924732,-0.8090169943749473,0.10721087058820562
2026-02-19,-0.014136684522350174,-0.013672526273933672,0.011799646601411196,0.16226641300255432,0.12278928326856021,0.14159235039144982,25741.01484375,25765.594140625,0.9990460419138465,44.83215238681447,13.460000038146973,0.14748512902165212,12.404999923706054,1.085046362025751,0.0006370181898289751,0.002097700566835268,0.06131527288024685,0.01822837635162968,0.010601723289518139,0.6892247954513937,-0.587785252292473,-0.8090169943749475,0.13055104575277104
2026-02-20,0.004592550680687868,0.003931922538127797,0.011124978945322272,0.13810662361649195,0.12506854181374613,0.1413208344647187,25728.769921875,25760.2261328125,0.9987788845185085,47.786712475199856,14.359999656677246,0.0805116401727235,12.646999931335449,1.1354471206327361,0.005266958585620207,0.002151111408984811,0.0591882234129959,0.018278579421647113,0.0074272809015332175,0.7009003473781222,-0.9510565162951536,0.30901699437494723,0.11762297597039365
2026-02-23,0.00554333479982394,0.0011778333706475852,0.02652237142579339,0.12979695389407309,0.12324624561879204,0.1370582000079199,25713.33984375,25759.3261328125,0.9982147712705914,51.199599861472365,14.170000076293945,0.06301576574610745,12.844999980926513,1.1031529853900288,0.001715811885895313,0.0023720810753984287,0.05520292049844322,0.018185197187788677,0.036379967206790154,0.7484015650348316,0.0,1.0,0.13119835096293408
2026-02-24,-0.011214156627970318,-0.011690780140767076,0.009900537672990373,0.15143731003320116,0.13243769655702917,0.14324195853069047,25662.28984375,25749.848125,0.9965996583426451,44.786486766747444,14.149999618530273,0.11681132859702692,13.092999935150146,1.0807301373722955,0.0026117921938524358,0.0024528146031175774,0.049688498444133034,0.018587118847699455,0.05588889958869747,1.0705056316738992,0.9510565162951535,0.30901699437494745,0.1822683949107273
2026-02-25,0.002275335490801167,-0.013046401806058316,0.005514397608783472,0.14830427911142405,0.1335421860332152,0.14159730169134693,25615.1548828125,25738.559140625,0.9952054714042745,46.24133129105037,13.489999771118164,0.10392794405381345,13.286999893188476,1.0152780823031207,0.0032198355406301005,0.002305973206186572,0.0071073206943128575,0.018481352389321373,0.04409904789807473,1.0299767496798418,0.5877852522924732,-0.8090169943749473,0.17821942322547224
2026-02-26,0.0005513894339252978,0.001657915936671861,0.0030548288648095667,0.10721087058820562,0.1321560182353237,0.1412459945117555,25584.0900390625,25727.944140625,0.994408643738644,46.609308964076234,13.0600004196167,-0.029717653595589533,13.419999980926514,0.9731743992681466,0.0017346350392748455,0.002263119528419998,-0.012698906162497803,0.01549967534208232,0.04031433541534124,1.0302960957066758,-0.587785252292473,-0.8090169943749475,0.18829683573898634
2026-02-27,-0.012468368500212268,-0.015353164564696709,-0.00560807079634007,0.13055104575277104,0.1307852254546158,0.14767681577896946,25554.8451171875,25714.31515625,0.9937983944704146,39.94689959877209,13.699999809265137,-0.04596099325846548,13.460999965667725,1.0177549843404636,-0.000370151896360138,0.002136209807614836,0.010033461528279553,0.01667524997490742,0.03383871324523624,1.1259331469177292,-0.9510565162951536,0.30901699437494723,0.22654469352666384
2026-03-02,-0.012429227421638323,-0.03295223354917742,-0.008876658870536014,0.11762297597039365,0.13033830775677227,0.15071087526908092,25473.1400390625,25695.258125,0.9913556779676249,34.68996351245252,17.1299991607666,0.20889195967081609,13.84099988937378,1.2376272883231436,0.0038907754027446284,0.0021328459536049302,0.0874248172717802,0.02633524840891099,0.01723436579729154,1.3200783097302382,0.0,1.0,0.22891162268198056
2026-03-04,-0.015491187895474101,-0.037135235927300836,-0.04847141462679916,0.13119835096293408,0.1404829338881656,0.12544944956123139,25348.65,25668.557109375,0.9875370045923556,29.537480529720042,21.139999389648438,0.4939929300043471,14.687999820709228,1.4392701285196277,0.010860181822799575,0.0037192375951793175,0.1502049651976911,0.02727324497607778,-0.00690476952627872,1.530423229729557,0.5877852522924732,-0.8090169943749473,0.17494334940146294
2026-03-05,0.011658274570576665,-0.028121244358873754,-0.0391876012327359,0.1822683949107273,0.15871575401096136,0.13440784455549853,25243.305078125,25644.547109375,0.9843537095999907,37.003405863648204,17.860000610351562,0.3239437296796319,15.251999855041504,1.1709940191513961,0.013253721383686523,0.003561611473822278,0.2055046648068244,0.027897997331620645,-0.02710127925300765,1.2763211176351488,-0.587785252292473,-0.8090169943749475,0.19303252333654908
2026-03-06,-0.012737318930444053,-0.04102914043060668,-0.046498491825114785,0.17821942322547224,0.1563791828298489,0.1393951444449356,25142.9150390625,25610.1080859375,0.9817574746148168,32.85917115026561,19.8799991607666,0.5222050935699789,15.893999767303466,1.2507864258097563,0.00919074023945221,0.0039317470983574535,0.3101060415746466,0.03468028127238833,-0.005872675039843567,1.0845845845845845,-0.9510565162951536,0.30901699437494723,0.23401473753465268
2026-03-09,-0.017275692308183932,-0.04569742982743086,-0.06482711669188113,0.18829683573898634,0.16129890548176923,0.1479696431458847,24988.5951171875,25567.12609375,0.9773720763749068,28.29024448882609,23.360000610351562,0.7051095573412702,16.793999862670898,1.3909730142534618,0.01020579079285766,0.003896255298672102,0.3653420874877198,0.0356472700410097,-0.026574897237357842,1.2940540806051526,0.0,1.0,0.22502220261309921
2026-03-10,0.009719840791548862,-0.02429449516221438,-0.062074554490776146,0.22654469352666384,0.1708620574641694,0.15098500613079346,24843.455078125,25529.51609375,0.9731267520658976,33.77339476958869,18.90999984741211,0.10391131195863124,17.267999839782714,1.0950891836266115,0.001549256428115875,0.004617853655839708,0.12940578163659455,0.05792039288540499,-0.012220404243096228,1.0799314560723356,0.9510565162951535,0.30901699437494745,0.21920037882750745
2026-03-11,-0.01627056774308744,-0.0250669059302302,-0.07974894111266251,0.22891162268198056,0.1771662515377895,0.15619847445042548,24687.675,25486.0070703125,0.9686756710021304,29.647074931293787,21.059999465942383,-0.003784291675298146,17.958999824523925,1.1726710658565676,0.0017009472251956481,0.005534750520940263,0.12997545003351219,0.057204739925531385,0.009218332336782709,0.9967216323335127,0.5877852522924732,-0.8090169943749473,0.3173193089793647
2026-03-12,-0.009540396930332928,-0.04549602405840758,-0.08918519809538727,0.17494334940146294,0.17107655489471751,0.1562442114087886,24503.3400390625,25439.9480859375,0.9631835708268315,27.55573667206029,21.520000457763672,0.2049271960993546,18.761999893188477,1.1469992847391757,0.0011484299545514443,0.00547729078409458,0.17620881368771024,0.05963449853737487,0.009969794868462944,1.200805330521068,-0.587785252292473,-0.8090169943749475,0.2900591869349687
2026-03-13,-0.02064586811222946,-0.05314215692931257,-0.1029208782735801,0.19303252333654908,0.17640253260496228,0.16630664366034573,24268.794921875,25384.1930859375,0.9560593413276385,23.697161885641705,22.649999618530273,0.13933604500498675,19.720999813079835,1.1485218717718255,0.0065695301176749155,0.005464354576175633,0.1127413601574574,0.058260149055018966,-0.018188549752244265,1.2310534293292914,-0.9510565162951536,0.30901699437494723,0.31746910219050783
2026-03-16,0.011131271353117311,-0.025771961514382324,-0.08096622681205101,0.23401473753465268,0.20320773793546051,0.1734974620203662,24091.8099609375,25329.777109375,0.951126014923388,29.324702116064984,21.600000381469727,-0.07534247358289548,20.510999870300292,1.0530934873022106,0.006824249962365858,0.005454169307613396,0.01263136632542805,0.06209868827648542,-0.019149562997152092,1.2665854001594075,0.0,1.0,0.3547484663023256
2026-03-17,0.007362598835607637,-0.02804634606561829,-0.0818292281541112,0.22502220261309921,0.21296868435458857,0.17262557443326176,23963.355078125,25278.4691015625,0.947974933998032,32.889594099714145,19.790000915527344,0.046536281079646136,20.77700004577637,0.9524955899275909,0.011642055186810829,0.005656266540620478,0.17790426622171718,0.06065887892543501,-0.043731033667568364,1.052945631469029,0.9510565162951535,0.30901699437494745,0.3811679512308885
